,,,duration_hrs,duration_hrs,duration_hrs,duration_hrs,duration_hrs
date,,,10/01/2025,13/01/2025,14/01/2025,15/01/2025,16/01/2025
day,,,Friday,Monday,Tuesday,Wednesday,Thursday
timeCode,ticketCode,desc,,,,,
BEV Beta PhaseA,None,Read through test errors in CCS2 integration branch,0,0,0.5,0,0
BEV Beta PhaseQs,BSW-1593,BSW-1593: Add the Bosch DBC,0.75,0,0,0,0
BEV Beta PhaseQs,BSW-1593,BSW-1593: Add the Bosch inputs from DBC to top level model,2.1,7.1,5.6,2.5,0
BEV Beta PhaseQs,BSW-1593,BSW-1593: Fix issue with CAN inputs to Simulink for Bosch inverter,0,0,0,0,0.25
BEV Beta PhaseQs,BSW-1593,BSW-1593: Investigate issues with CAN inputs to Simulink for Bosch inverter,0,0,0,0,1
BEV Beta PhaseQs,BSW-1593,BSW-1593: Review build errors and fix in Bosch inputs,0,0,0,2.5,0
BEV Beta PhaseQs,BSW-1593,BSW-1593: Set up variants in VCU for the Bosch motor/inverter,1.75,0,0,0,0
BEV Beta PhaseQs,BSW-1593,BSW-1593: Verify input/output signals for Bosch motor,0.25,0,0,0,0
BEV Beta PhaseQs,None,Verify input/output signals for Bosch motor,0.75,0,0,0,0
BFSo,None,Prepare for student work plan meeting,0,0,0,0.25,0
BFSo,None,Timesheeting,0,0,0,0.25,0
BFso,None,Tempo Time tracking,0,0,0,0.1,0
None,None,BREAK: Friday BBQ,0.5,0,0,0,0
None,None,BREAK: lunch,0,0.5,0.5,0.5,0.5
None,None,Bortana Daily Huddle,0.25,0.25,0.25,0.25,0.25
None,None,Cameron - work plan,0,0,0,1,0
None,None,Probation Final Review,0,0.5,0,0,0
None,None,SW plan review,0,0,0.666666667,0,0
None,None,SW standup for Q1 2025,0.25,0.25,0.25,0.25,0.25
ODT,None,Familiarisation with CCS documentation from Kyle,0.5,0,0,0,0
ODT,None,Familiarisation with CCS2 build from Kyle,0,0,0.5,0,0
ODT,None,Investigate Tempo Outlook integrations for time tracking on tickets,0,0,0.833333333,0,0
